Ref,Val,Package,PosX,PosY,Rot,Side
"L1","UPZ1608E221-2R2TF","L_0603_1608Metric",64.300000,-122.850000,180.000000,bottom
"L2","ACM2012E-900-2P-T00","IND-SMD_4P-L2.0-W1.2-TL",80.000000,-114.500000,0.000000,bottom
"L3","2.2uH","L0806",79.400000,-123.200000,0.000000,bottom
"L4","2.2uH","L0806",90.700000,-190.200000,90.000000,bottom
"LS1","FS3525NB0820","FS3525NB0820-H5.6",93.200000,-84.500000,0.000000,bottom
"Q1","BSS138","SOT-23",85.000000,-206.250000,180.000000,bottom
"Q2","BSS138","SOT-23",101.000000,-67.000000,180.000000,bottom
"Q3","BSS138","SOT-23",71.200000,-127.300000,270.000000,bottom
"Q4","AO3401A","SOT-23",62.500000,-181.000000,180.000000,bottom
"Q5","AO3400A","SOT-23",78.500000,-185.000000,270.000000,bottom
"Q6","AO3400A","SOT-23",74.500000,-185.000000,270.000000,bottom
"Q7","BSS138","SOT-23",87.800000,-137.900000,180.000000,bottom
"Q8","BSS138","SOT-23",96.625000,-190.425000,270.000000,bottom
"Q9","BSS138","SOT-23",94.850000,-194.525000,270.000000,bottom
"R1","10K","R_0402_1005Metric",87.600000,-206.250000,90.000000,bottom
"R2","300","R_0402_1005Metric",84.200000,-208.900000,180.000000,bottom
"R3","10K","R_0402_1005Metric",82.500000,-206.750000,270.000000,bottom
"R4","5.1K","R_0402_1005Metric",74.050000,-117.850000,90.000000,bottom
"R5","5.1K","R_0402_1005Metric",74.100000,-111.300000,270.000000,bottom
"R6","10K","R_0402_1005Metric",111.250000,-125.900000,277.500000,bottom
"R7","18","R_0603_1608Metric",97.800000,-67.800000,90.000000,bottom
"R8","10K","R_0402_1005Metric",105.500000,-104.000000,7.500000,bottom
"R9","100K","R_0402_1005Metric",119.400000,-101.300000,187.500000,bottom
"R10","3.3K","R_0402_1005Metric",113.300000,-103.500000,187.500000,bottom
"R11","3.3K","R_0402_1005Metric",110.750000,-103.750000,7.500000,bottom
"R12","100K","R_0402_1005Metric",68.500000,-128.000000,90.000000,bottom
"R13","10K","R_0402_1005Metric",68.350000,-134.100000,180.000000,bottom
"R14","10K","R_0402_1005Metric",68.500000,-125.800000,90.000000,bottom
"R15","150","R_0402_1005Metric",59.825000,-190.025000,180.000000,bottom
"R16","220","R_0402_1005Metric",62.025000,-190.100000,180.000000,bottom
"R17","450K","R_0402_1005Metric",76.425000,-119.600000,0.000000,bottom
"R18","100K","R_0402_1005Metric",74.050000,-119.600000,180.000000,bottom
"R19","100K","R_0402_1005Metric",70.750000,-134.100000,180.000000,bottom
"R20","806","R_0402_1005Metric",59.700000,-187.775000,90.000000,bottom
"R21","4.53K","R_0402_1005Metric",73.110000,-134.100000,180.000000,bottom
"R22","220","R_0402_1005Metric",68.550000,-107.000000,0.000000,bottom
"R23","10K","R_0402_1005Metric",84.200000,-187.200000,270.000000,bottom
"R24","10K","R_0402_1005Metric",65.750000,-180.000000,0.000000,bottom
"R25","450K","R_0402_1005Metric",87.200000,-186.400000,0.000000,bottom
"R26","100K","R_0402_1005Metric",85.500000,-187.200000,90.000000,bottom
"R27","150","R_0402_1005Metric",67.700000,-181.000000,180.000000,bottom
"R28","1K","R_0402_1005Metric",75.500000,-181.500000,270.000000,bottom
"R29","10K","R_0402_1005Metric",71.300000,-105.700000,270.000000,bottom
"R30","1M","R_0402_1005Metric",76.900000,-103.175000,270.000000,bottom
"R31","15","R_0402_1005Metric",90.950000,-137.100000,0.000000,bottom
"R32","10K","R_0402_1005Metric",90.950000,-138.600000,180.000000,bottom
"R33","10K","R_0402_1005Metric",76.500000,-138.940000,270.000000,bottom
"R34","10K","R_0402_1005Metric",79.400000,-144.490000,90.000000,bottom
"R35","10K","R_0402_1005Metric",114.300000,-125.400000,97.500000,bottom
"R36","10K","R_0402_1005Metric",77.600000,-144.500000,90.000000,bottom
"R37","10K","R_0402_1005Metric",65.300000,-140.000000,0.000000,bottom
"R38","10K","R_0402_1005Metric",75.900000,-144.500000,90.000000,bottom
"R39","10K","R_0402_1005Metric",65.300000,-145.000000,0.000000,bottom
"R40","10K","R_0402_1005Metric",65.300000,-139.000000,0.000000,bottom
"R41","10K","R_0402_1005Metric",65.300000,-144.000000,0.000000,bottom
"R42","10K","R_0402_1005Metric",65.300000,-146.000000,0.000000,bottom
"R43","10K","R_0402_1005Metric",65.300000,-143.000000,0.000000,bottom
"R44","10K","R_0402_1005Metric",81.300000,-144.500000,90.000000,bottom
"R45","10K","R_0402_1005Metric",65.300000,-142.000000,0.000000,bottom
"R46","10K","R_0402_1005Metric",65.300000,-141.000000,0.000000,bottom
"R47","4.7K","R_0402_1005Metric",92.075000,-195.000000,270.000000,bottom
"R48","4.7K","R_0402_1005Metric",97.625000,-195.000000,270.000000,bottom
"RN1","100K","R_Array_Convex_4x0603",118.500000,-127.700000,97.500000,bottom
"SW1","Boot","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2",111.100000,-137.550000,0.000000,bottom
"SW2","Reset","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2",120.500000,-137.550000,0.000000,bottom
"SW3","On/Off","SW-TH_MSK12C02-HB",63.400000,-129.400000,87.000000,bottom
"U1","PCF8563T","SOIC-8_3.9x4.9mm_P1.27mm",88.100000,-118.250000,0.000000,bottom
"U2","USBLC6-2SC6","SOT-23-6",75.500000,-114.600000,180.000000,bottom
"U3","W25Q128JVSIQ","SOIC-8_5.275x5.275mm_P1.27mm",104.900000,-130.700000,0.000000,bottom
"U5","ESP32-S2-WROVER","ESP32-S2-WROVER",111.500000,-114.500000,97.500000,bottom
"U6","SY8079AAC","SOT-23-5",75.200000,-122.250000,180.000000,bottom
"U7","LP4061B6F","SOT-23-6",62.525000,-187.200000,270.000000,bottom
"U8","SY6280AAC","SOT-23-5",71.350000,-131.300000,180.000000,bottom
"U9","SY8079AAC","SOT-23-5",87.150000,-190.250000,180.000000,bottom
"U10","FS312F-G","SOT-23-6",72.500000,-181.000000,180.000000,bottom
"U11","ME6217C33M5G","SOT-23-5",74.060000,-105.100000,90.000000,bottom
"U12","MAX98357AETE+T","QFN50P300X300X80-17N",79.700000,-103.350000,0.000000,bottom
"U13","TCA9539PWR","TSSOP-24_4.4x7.8mm_P0.65mm",70.850000,-141.700000,180.000000,bottom
"Y1","NX2012SA 32.768KHz","Crystal_SMD_2012-2Pin_2.0x1.2mm",82.850000,-119.500000,90.000000,bottom
